subject,predicate,object,source_documents,intext_evidence,creation_timestamp,last_updated_timestamp
MedicalDevice:K082268,hasSoftwareComponent,SoftwareInformation:K082268,K082268_p04.txt,software  version  2.31,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
SoftwareInformation:K082268,hasSoftwareVersion,2.31,K082268_p04.txt,software  version  2.31,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
MedicalDevice:K082268,supportedByTestingData,TestingData:K082268:1,K082268_p04.txt,device.  Software  testing was  performed  to  validate  the  performance  of the  new  software  and  its substantial  equivalence  to  the  predicate  device.  A clinical  evaluation  was  performed  to ensure that  the  modified  device  meets  user  requirements.  A safety  and  effectiveness evaluation was  performed  to  demonstrate  that  the  IPI  identified  all  instances  in which,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:1,hasTestType,Testing,K082268_p04.txt,device.  Software  testing was  performed  to  validate  the  performance  of the  new  software  and  its substantial  equivalence  to  the  predicate  device.  A clinical  evaluation  was  performed  to ensure that  the  modified  device  meets  user  requirements.  A safety  and  effectiveness evaluation was  performed  to  demonstrate  that  the  IPI  identified  all  instances  in which,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:1,hasTestSummaryText,device.  Software  testing was  performed  to  validate  the  performance  of the  new  software  and  its substantial  equivalence  to  the  predicate  device.  A clinical  evaluation  was  performed  to ensure that  the  modified  device  meets  user  requirements.  A safety  and  effectiveness evaluation was  performed  to  demonstrate  that  the  IPI  identified  all  instances  in which,K082268_p04.txt,device.  Software  testing was  performed  to  validate  the  performance  of the  new  software  and  its substantial  equivalence  to  the  predicate  device.  A clinical  evaluation  was  performed  to ensure that  the  modified  device  meets  user  requirements.  A safety  and  effectiveness evaluation was  performed  to  demonstrate  that  the  IPI  identified  all  instances  in which,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
MedicalDevice:K082268,supportedByTestingData,TestingData:K082268:2,K082268_p05.txt,Biocompatibility  There  are  no  issues  of  biocompatibility  for  There  are  no  issues  of biocompatibility for this  device  and  no  biocompatibility testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:2,hasTestType,Testing,K082268_p05.txt,Biocompatibility  There  are  no  issues  of  biocompatibility  for  There  are  no  issues  of biocompatibility for this  device  and  no  biocompatibility testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:2,hasTestSummaryText,Biocompatibility  There  are  no  issues  of  biocompatibility  for  There  are  no  issues  of biocompatibility for this  device  and  no  biocompatibility testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.,K082268_p05.txt,Biocompatibility  There  are  no  issues  of  biocompatibility  for  There  are  no  issues  of biocompatibility for this  device  and  no  biocompatibility testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
MedicalDevice:K082268,supportedByTestingData,TestingData:K082268:3,K082268_p05.txt,testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.   Sterility,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:3,hasTestType,Testing,K082268_p05.txt,testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.   Sterility,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
TestingData:K082268:3,hasTestSummaryText,testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.   Sterility,K082268_p05.txt,testing  was  done.  this  device  and  no  biocompatibility  testing  was  done.   Sterility,2025-11-19T04:39:17.510743+00:00,2025-11-19T04:39:17.510743+00:00
